id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,web_url,biz_info,biz_phone
1216,Dunkin' Donuts,50 Genesis Blvd,Bridgeport,WV,26330,64506-3018,USA,Harrison,304,54033,1480,5080,EST,Y,"39,2888","39,3215404","-80,2264","-80,2292106",http://www.dunkindonuts.com,,(304) 808-6005
1217,Dunkin' Donuts,1325 Pennsylvania Ave,Weirton,WV,26062,64506-3018,USA,Hancock,304,54029,8080,5080,EST,Y,"40,4229","40,421503","-80,5604","-80,570269",http://www.dunkindonuts.com,,(304) 797-8385
1218,Dunkin' Donuts,1294 Edwin Miller Blvd,Martinsburg,WV,25404,64506-3018,USA,Berkeley,304,54003,8080,8840,EST,Y,"39,4616","39,477834","-77,9695","-77,9586116",http://www.dunkindonuts.com,,(304) 264-4164
1219,Dunkin' Donuts,33 W Virginia Way,Ranson,WV,25414,64506-3018,USA,Jefferson,304,54037,8080,8840,EST,Y,"39,2635","39,3241341","-77,8778","-77,849669",http://www.dunkindonuts.com,,(304) 724-7030
1220,Dunkin' Donuts,65 Lathrop Rd,Plainfield,CT,25414,64506-3018,USA,Jefferson,304,54037,8080,8840,EST,Y,"39,2635","41,6632891","-77,8778","-71,912636",http://www.dunkindonuts.com,,(860) 564-5185
1221,Dunkin' Donuts,501 Crescent St,New Haven,CT,6515,64506-3018,USA,New Haven,203,9009,8080,5480,EST,Y,"41,3258","41,331145","-72,9705","-72,945163",http://www.dunkindonuts.com,,(203) 392-6990
1222,Dunkin' Donuts,1245 Dixwell Ave,Hamden,CT,6514,64506-3018,USA,New Haven,203,9009,8080,5480,EST,Y,"41,372","41,346949","-72,9418","-72,931915",http://www.dunkindonuts.com,,(203) 281-0151
1223,Dunkin' Donuts,136 Samson Rock Dr,Madison Center,CT,6443,64506-3018,USA,New Haven,203,9009,8080,5480,EST,Y,"41,3395","41,279172","-72,6283","-72,5944496",http://www.dunkindonuts.com,,(203) 245-7204
1224,Dunkin' Donuts,215 Glastonbury Blvd,Glastonbury,CT,6443,64506-3018,USA,New Haven,203,9009,8080,5480,EST,Y,"41,3395","41,7210162","-72,6283","-72,6241448",http://www.dunkindonuts.com,,(860) 659-4553
1225,Dunkin' Donuts,2368 Berlin Turnpike,Newington,CT,6111,64506-3018,USA,Hartford,860,9003,3280,5480,EST,Y,"41,687","41,6854225","-72,7308","-72,7084718",http://www.dunkindonuts.com,,(860) 665-0567
1226,Dunkin' Donuts,597 Farmington Ave,Bristol,CT,6010,64506-3018,USA,Hartford,860,9003,3280,5480,EST,Y,"41,6812","41,6902945","-72,9401","-72,9246841",http://www.dunkindonuts.com,,(860) 582-5674
1227,Dunkin' Donuts,18 Kimberly Ave,New Haven,CT,6519,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,2953","41,2915383","-72,9349","-72,933058",http://www.dunkindonuts.com,,(203) 773-9569
1228,Dunkin' Donuts,236 W Hill Rd,Newington,CT,6111,64506-3018,USA,Hartford,860,9003,3280,5480,EST,Y,"41,687","41,7164303","-72,7308","-72,737412",http://www.dunkindonuts.com,,(860) 231-0404
1229,Dunkin' Donuts,893 E Main St,Meriden,CT,6450,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,533","41,5274696","-72,7742","-72,7734057",http://www.dunkindonuts.com,,(203) 379-0930
1230,Dunkin' Donuts,1150 Honeyspot Rd,Stratford,CT,6615,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,1871","41,1718124","-73,1396","-73,1517733",http://www.dunkindonuts.com,,(203) 502-2686
1231,Dunkin' Donuts,6546 Main St,Trumbull,CT,6611,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,2599","41,2795459","-73,2099","-73,2298507",http://www.dunkindonuts.com,,(203) 452-7000
1232,Dunkin' Donuts,2165 Boston Ave,Bridgeport,CT,6610,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,2047","41,1925232","-73,1693","-73,1546252",http://www.dunkindonuts.com,,(203) 331-8268
1233,Dunkin' Donuts,500 Foxon Rd,East Haven,CT,6513,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,3223","41,3237381","-72,861","-72,843965",http://www.dunkindonuts.com,,(203) 468-5787
1234,Dunkin' Donuts,389 Huntington Turnpike,Bridgeport,CT,6610,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,2047","41,2150377","-73,1693","-73,1737721",http://www.dunkindonuts.com,(203) 374-1144,(203) 371-7413
1235,Dunkin' Donuts,485 Broad St,Meriden,CT,6450,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,533","41,533177","-72,7742","-72,7926825",http://www.dunkindonuts.com,,(203) 238-1235
1236,Dunkin' Donuts,81 Oakland St,Central Manchester,CT,6042,64506-3018,USA,Hartford,860,9003,3280,5480,EST,Y,"41,8008","41,7962085","-72,5159","-72,5210455",http://www.dunkindonuts.com,,(860) 646-9345
1237,Dunkin' Donuts,12 Mill Ln,Farmington,CT,6032,64506-3018,USA,Hartford,860,9003,3280,5480,EST,Y,"41,7251","41,7220193","-72,8318","-72,8315975",http://www.dunkindonuts.com,,(860) 404-0458
1238,Dunkin' Donuts,11 Nott Hwy,Ashford,CT,6032,64506-3018,USA,Hartford,860,9003,3280,5480,EST,Y,"41,7251","41,8571072","-72,8318","-72,1788551",http://www.dunkindonuts.com,,(860) 429-3100
1239,Dunkin' Donuts,1240 Stratford Ave,Stratford,CT,6615,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,1871","41,1870461","-73,1396","-73,1344768",http://www.dunkindonuts.com,,(203) 386-0614
1240,Dunkin' Donuts,692 Boston Post Rd,Madison Center,CT,6443,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,3395","41,2794807","-72,6283","-72,5964792",http://www.dunkindonuts.com,,(203) 245-8272
1241,Dunkin' Donuts,1041 S Main St,Cheshire,CT,6443,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,3395","41,4764146","-72,6283","-72,9062512",http://www.dunkindonuts.com,,(203) 250-7711
1242,Dunkin' Donuts,46 Windsor Ave,Rockville,CT,6066,64506-3018,USA,Tolland,860,9013,3280,5480,EST,Y,"41,837","41,8665776","-72,4608","-72,4699102",http://www.dunkindonuts.com,,(860) 870-9986
1243,Dunkin' Donuts,168 Kukas Ln,Waterbury,CT,6066,64506-3018,USA,Tolland,860,9013,3280,5480,EST,Y,"41,837","41,5377168","-72,4608","-73,0017199",http://www.dunkindonuts.com,,(203) 574-2211
1244,Dunkin' Donuts,141 Hebron Ave,Glastonbury Center,CT,6033,64506-3018,USA,Hartford,860,9003,3280,5480,EST,Y,"41,7043","41,7128036","-72,5377","-72,605862",http://www.dunkindonuts.com,,(860) 659-1324
1245,Dunkin' Donuts,596 Elm St,Windsor Locks,CT,6096,64506-3018,USA,Hartford,860,9003,3280,5480,EST,Y,"41,9268","41,9298116","-72,6555","-72,6702421",http://www.dunkindonuts.com,,(860) 623-2166
1246,Dunkin' Donuts,427 Howe Ave,Shelton,CT,6484,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,3059","41,3170825","-73,1393","-73,0929646",http://www.dunkindonuts.com,,(203) 924-6510
1247,Dunkin' Donuts,1353 New Haven Ave,Milford,CT,6460,64506-3018,USA,New Haven,203,9009,3280,1160,EST,Y,"41,2237","41,227744","-73,0259","-72,996488",http://www.dunkindonuts.com,(203) 878-2715,(203) 874-9788
1248,Dunkin' Donuts,489 Middlebury Rd,Middlebury,CT,6460,64506-3018,USA,New Haven,203,9009,3280,1160,EST,Y,"41,2237","41,5377178","-73,0259","-73,1040769",http://www.dunkindonuts.com,,(203) 598-0070
1249,Dunkin' Donuts,164 Linwood Ave,Colchester,CT,6415,64506-3018,USA,New London,860,9011,3280,1160,EST,Y,"41,5568","41,571432","-72,3499","-72,3368427",http://www.dunkindonuts.com,,(860) 537-2781
1250,Dunkin' Donuts,2384 Berlin Turnpike,Newington,CT,6111,64506-3018,USA,Hartford,860,9003,3280,1160,EST,Y,"41,687","41,6848641","-72,7308","-72,7088235",http://www.dunkindonuts.com,,(860) 665-0567
1251,Dunkin' Donuts,196 East Ave,Norwalk,CT,6855,64506-3018,USA,Fairfield,203,9001,3280,8040,EST,Y,"41,1001","41,1065316","-73,3971","-73,405588",http://www.dunkindonuts.com,,(203) 855-5348
1252,Dunkin' Donuts,815 Lafayette Blvd,Bridgeport,CT,6604,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,1766","41,1739702","-73,2","-73,1916498",http://www.dunkindonuts.com,(203) 331-9073,(203) 366-1605
1253,Dunkin' Donuts,461 W Main St,Cheshire,CT,6604,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,1766","41,5073046","-73,2","-72,9117773",http://www.dunkindonuts.com,,(203) 271-1393
1254,Dunkin' Donuts,86 Westcott Rd,Danielson,CT,6239,64506-3018,USA,Windham,860,9015,3280,1160,EST,Y,"41,7938","41,8093818","-71,8615","-71,8749268",http://www.dunkindonuts.com,,(860) 779-3740
1255,Dunkin' Donuts,187 Willimantic Rd,Chaplin,CT,6235,64506-3018,USA,Windham,860,9015,3280,1160,EST,Y,"41,8141","41,760332","-72,1272","-72,142992",http://www.dunkindonuts.com,,(860) 455-7619
1256,Dunkin' Donuts,105 Derby Ave,New Haven,CT,6511,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,3183","41,3107795","-72,9264","-72,9498092",http://www.dunkindonuts.com,,(203) 773-9578
1257,Dunkin' Donuts,1280 Gold Star Hwy,Groton,CT,6340,64506-3018,USA,New London,860,9011,5520,5480,EST,Y,"41,3595","41,3829728","-72,0439","-72,026574",http://www.dunkindonuts.com,,(860) 449-6994
1258,Dunkin' Donuts,189 Forbes Ave,New Haven,CT,6513,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,3223","41,294734","-72,861","-72,8999794",http://www.dunkindonuts.com,,(203) 468-6294
1259,Dunkin' Donuts,74 Connecticut 37,Sherman,CT,6784,64506-3018,USA,Fairfield,203,9001,5520,1930,EST,Y,"41,5795","41,5893014","-73,4985","-73,4760345",http://www.dunkindonuts.com,,(203) 746-7088
1260,Dunkin' Donuts,1 Mohegan Sun Blvd,Uncasville,CT,6382,64506-3018,USA,New London,860,9011,5520,1930,EST,Y,"41,4598","41,4915974","-72,125","-72,0914563",http://www.dunkindonuts.com,(860) 892-9585,(860) 823-0577
1261,Dunkin' Donuts,188 Clark St,Milford,CT,6460,64506-3018,USA,New Haven,203,9009,5520,1160,EST,Y,"41,2237","41,222506","-73,0259","-73,072402",http://www.dunkindonuts.com,,(203) 876-8600
1262,Dunkin' Donuts,377 Boston Post Rd,Orange,CT,6477,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,2827","41,2613036","-73,0273","-73,0081545",http://www.dunkindonuts.com,,(203) 799-9500
1263,Dunkin' Donuts,930 Chapel St,New Haven,CT,6511,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,3183","41,3066246","-72,9264","-72,9271823",http://www.dunkindonuts.com,,(203) 752-0299
1264,Dunkin' Donuts,81 N Main St,Norwalk,CT,6854,64506-3018,USA,Fairfield,203,9001,5520,8040,EST,Y,"41,0941","41,1011599","-73,4328","-73,419654",http://www.dunkindonuts.com,,(203) 853-1904
1265,Dunkin' Donuts,198 Essex Rd,Westbrook Center,CT,6498,64506-3018,USA,Middlesex,860,9007,5520,8040,EST,Y,"41,3084","41,2902383","-72,4654","-72,4455886",http://www.dunkindonuts.com,,(860) 399-9664
1266,Dunkin' Donuts,132 W Main St,Meriden,CT,6451,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,5396","41,5380156","-72,8218","-72,807281",http://www.dunkindonuts.com,,(203) 238-3771
1267,Dunkin' Donuts,889 State St,New Haven,CT,6511,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,3183","41,3139734","-72,9264","-72,9120842",http://www.dunkindonuts.com,(203) 789-0015,(203) 782-6171
1268,Dunkin' Donuts,291 Ferry St,New Haven,CT,6513,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,3223","41,3078314","-72,861","-72,8950612",http://www.dunkindonuts.com,,(203) 782-2837
1269,Dunkin' Donuts,799 Long Hill Rd,Groton,CT,6340,64506-3018,USA,New London,860,9011,5520,5480,EST,Y,"41,3595","41,3480681","-72,0439","-72,0535152",http://www.dunkindonuts.com,,(860) 449-0203
1270,Dunkin' Donuts,1101 E Main St,Meriden,CT,6450,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,533","41,5260205","-72,7742","-72,7669029",http://www.dunkindonuts.com,,(203) 238-2027
1271,Dunkin' Donuts,322 E Main St,Torrington,CT,6790,64506-3018,USA,Litchfield,860,9005,5520,5480,EST,Y,"41,8368","41,804921","-73,1283","-73,114459",http://www.dunkindonuts.com,,(860) 496-7621
1272,Dunkin' Donuts,859 Boston Post Rd,Milford,CT,6460,64506-3018,USA,New Haven,203,9009,5520,1160,EST,Y,"41,2237","41,2319895","-73,0259","-73,0526788",http://www.dunkindonuts.com,(203) 878-8216,(203) 878-4626
1273,Dunkin' Donuts,77 Ella Grasso Turnpike,Windsor Locks,CT,6096,64506-3018,USA,Hartford,860,9003,3280,1160,EST,Y,"41,9268","41,9197149","-72,6555","-72,6715487",http://www.dunkindonuts.com,,(860) 627-5980
1274,Dunkin' Donuts,1166 Burnside Ave,East Hartford,CT,6108,64506-3018,USA,Hartford,860,9003,3280,1160,EST,Y,"41,781","41,7837176","-72,6206","-72,5878549",http://www.dunkindonuts.com,,(860) 290-8151
1275,Dunkin' Donuts,1900 Dixwell Ave,Hamden,CT,6514,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,372","41,363639","-72,9418","-72,923692",http://www.dunkindonuts.com,,(203) 281-1640
1276,Dunkin' Donuts,704 Foxon Rd,East Haven,CT,6512,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,2803","41,322073","-72,8732","-72,8536679",http://www.dunkindonuts.com,,(203) 469-0207
1277,Dunkin' Donuts,770 Chapel St,New Haven,CT,6510,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,3068","41,3051231","-72,9252","-72,923606",http://www.dunkindonuts.com,,(203) 789-0660
1278,Dunkin' Donuts,211 Flanders Rd,Niantic,CT,6357,64506-3018,USA,New London,860,9011,5520,5480,EST,Y,"41,3263","41,3532904","-72,2147","-72,2104652",http://www.dunkindonuts.com,,(860) 691-0164
1279,Dunkin' Donuts,368 Connecticut 12,Groton,CT,6340,64506-3018,USA,New London,860,9011,5520,5480,EST,Y,"41,3595","41,3722186","-72,0439","-72,0723625",http://www.dunkindonuts.com,,(860) 445-0329
1280,Dunkin' Donuts,470 Whalley Ave,New Haven,CT,6511,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,3183","41,3188835","-72,9264","-72,9489979",http://www.dunkindonuts.com,(203) 782-2245,(203) 562-0999
1281,Dunkin' Donuts,71 Oxford Rd,Oxford,CT,6511,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,3183","41,4047916","-72,9264","-73,0932054",http://www.dunkindonuts.com,,(203) 881-0943
1282,Dunkin' Donuts,535 Watertown Ave,Waterbury,CT,6708,64506-3018,USA,New Haven,203,9009,5520,8880,EST,Y,"41,5493","41,5660623","-73,0677","-73,059881",http://www.dunkindonuts.com,,(203) 574-5192
1283,Dunkin' Donuts,747 Wolcott Rd,Wolcott,CT,6708,64506-3018,USA,New Haven,203,9009,5520,8880,EST,Y,"41,5493","41,6020893","-73,0677","-72,986598",http://www.dunkindonuts.com,,(203) 879-5111
1284,Dunkin' Donuts,1015 Main St,Willimantic,CT,6226,64506-3018,USA,Windham,860,9015,3280,8880,EST,Y,"41,7073","41,7130366","-72,2065","-72,2186742",http://www.dunkindonuts.com,,(860) 423-2328
1285,Dunkin' Donuts,75 E Main St,Avon,CT,6226,64506-3018,USA,Windham,860,9015,3280,8880,EST,Y,"41,7073","41,8072721","-72,2065","-72,8240334",http://www.dunkindonuts.com,(860) 674-9257,(860) 674-0669
1286,Dunkin' Donuts,349 Main St,Durham,CT,6422,64506-3018,USA,Middlesex,860,9007,3280,8880,EST,Y,"41,4623","41,4851097","-72,6829","-72,6819771",http://www.dunkindonuts.com,,(860) 349-6380
1287,Dunkin' Donuts,680 Connecticut Ave,Norwalk,CT,6854,64506-3018,USA,Fairfield,203,9001,3280,8040,EST,Y,"41,0941","41,0946179","-73,4328","-73,4499341",http://www.dunkindonuts.com,,(203) 299-5447
1288,Dunkin' Donuts,801 Thompsonville Rd,Suffield,CT,6854,64506-3018,USA,Fairfield,203,9001,3280,8040,EST,Y,"41,0941","41,9968729","-73,4328","-72,6143286",http://www.dunkindonuts.com,,(860) 668-2835
1289,Dunkin' Donuts,2490 Whitney Ave,Hamden,CT,6518,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,4267","41,3873918","-72,9138","-72,9007184",http://www.dunkindonuts.com,(203) 230-1899,(203) 230-5884
1290,Dunkin' Donuts,30 Reidville Dr,Waterbury,CT,6705,64506-3018,USA,New Haven,203,9009,3280,8880,EST,Y,"41,5488","41,5390445","-72,9932","-73,0085287",http://www.dunkindonuts.com,,(203) 575-1442
1291,Dunkin' Donuts,496 Frost Rd,Waterbury,CT,6705,64506-3018,USA,New Haven,203,9009,3280,8880,EST,Y,"41,5488","41,5526989","-72,9932","-73,0001619",http://www.dunkindonuts.com,(203) 755-7031,(203) 574-2606
1292,Dunkin' Donuts,538 W Main St,Norwich,CT,6360,64506-3018,USA,New London,860,9011,5520,8880,EST,Y,"41,5523","41,5174766","-72,0921","-72,0975467",http://www.dunkindonuts.com,,(860) 859-0207
1293,Dunkin' Donuts,50 Main St,Plainfield,CT,6354,64506-3018,USA,Windham,860,9015,5520,8880,EST,Y,"41,7038","41,7201215","-71,8568","-71,9044202",http://www.dunkindonuts.com,,(860) 564-8121
1294,Dunkin' Donuts,384 State St,North Haven,CT,6473,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,3808","41,3660357","-72,8559","-72,8871162",http://www.dunkindonuts.com,(203) 230-8799,(203) 287-9844
1295,Dunkin' Donuts,284 Farmington Ave,Plainville,CT,6473,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,3808","41,6869508","-72,8559","-72,8522821",http://www.dunkindonuts.com,,(860) 747-4931
1296,Dunkin' Donuts,221 Route 6,Columbia,CT,6066,64506-3018,USA,Tolland,860,9013,3280,5480,EST,Y,"41,837","41,7215967","-72,4608","-72,2869301",http://www.dunkindonuts.com,(860) 228-5248,(860) 228-0192
1297,Dunkin' Donuts,520 Talcottville Rd,Vernon Rockville,CT,6066,64506-3018,USA,Tolland,860,9013,3280,5480,EST,Y,"41,837","41,8506146","-72,4608","-72,4838031",http://www.dunkindonuts.com,,(860) 871-0398
1298,Dunkin' Donuts,528 Main St,West Haven,CT,6516,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,2716","41,269821","-72,9666","-72,9585201",http://www.dunkindonuts.com,,(203) 931-1847
1299,Dunkin' Donuts,528 W Main St,Meriden,CT,6451,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,5396","41,5406077","-72,8218","-72,8211514",http://www.dunkindonuts.com,,(203) 630-6635
1300,Dunkin' Donuts,17 North Rd,East Windsor,CT,6451,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,5396","41,931894","-72,8218","-72,602552",http://www.dunkindonuts.com,,(860) 292-6754
1301,Dunkin' Donuts,416 Silas Deane Hwy,Wethersfield,CT,6109,64506-3018,USA,Hartford,860,9003,3280,5480,EST,Y,"41,7005","41,7153505","-72,6721","-72,6647164",http://www.dunkindonuts.com,,(860) 529-9485
1302,Dunkin' Donuts,900 Boston Post Rd,Guilford,CT,6437,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,335","41,2885011","-72,7006","-72,6791342",http://www.dunkindonuts.com,,(203) 453-0064
1303,Dunkin' Donuts,500 Foxon Blvd,New Haven,CT,6513,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,3223","41,3203599","-72,861","-72,8680398",http://www.dunkindonuts.com,,(203) 468-5787
1304,Dunkin' Donuts,318 Adams St,Central Manchester,CT,6042,64506-3018,USA,Hartford,860,9003,3280,5480,EST,Y,"41,8008","41,784963","-72,5159","-72,55061",http://www.dunkindonuts.com,,(860) 643-4705
1305,Dunkin' Donuts,251 Main St,Voluntown,CT,6042,64506-3018,USA,Hartford,860,9003,3280,5480,EST,Y,"41,8008","41,5742116","-72,5159","-71,8638338",http://www.dunkindonuts.com,(860) 376-3728,(800) 768-3306
1306,Dunkin' Donuts,738 Middletown Rd,Colchester,CT,6415,64506-3018,USA,New London,860,9011,3280,5480,EST,Y,"41,5568","41,5476737","-72,3499","-72,4030512",http://www.dunkindonuts.com,,(860) 267-0824
1307,Dunkin' Donuts,25 E High St,East Hampton,CT,6424,64506-3018,USA,Middlesex,860,9007,3280,5480,EST,Y,"41,5612","41,5842345","-72,5084","-72,5012799",http://www.dunkindonuts.com,,(860) 267-2788
1308,Dunkin' Donuts,323 Kennedy Dr,Putnam,CT,6260,64506-3018,USA,Windham,860,9015,3280,5480,EST,Y,"41,91","41,9195157","-71,8739","-71,9080688",http://www.dunkindonuts.com,,(860) 963-2043
1309,Dunkin' Donuts,695 Main St,Monroe,CT,6468,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,3375","41,3391859","-73,2254","-73,2625517",http://www.dunkindonuts.com,,(203) 268-5242
1310,Dunkin' Donuts,230 W Hill Rd,Newington,CT,6111,64506-3018,USA,Hartford,860,9003,3280,1160,EST,Y,"41,687","41,7164412","-72,7308","-72,7373195",http://www.dunkindonuts.com,,(860) 231-0404
1311,Dunkin' Donuts,450 Main St,Stamford,CT,6901,64506-3018,USA,Fairfield,203,9001,3280,8040,EST,Y,"41,0531","41,0532043","-73,5379","-73,5407001",http://www.dunkindonuts.com,(203) 325-0019,(203) 323-3335
1312,Dunkin' Donuts,15 Ethan Allen Hwy,Ridgefield,CT,6877,64506-3018,USA,Fairfield,203,9001,3280,1930,EST,Y,"41,3064","41,2652459","-73,5024","-73,4408096",http://www.dunkindonuts.com,,(203) 544-9586
1313,Dunkin' Donuts,21 Providence Rd,Brooklyn,CT,6234,64506-3018,USA,Windham,860,9015,3280,1930,EST,Y,"41,7858","41,7895072","-71,9619","-71,9485056",http://www.dunkindonuts.com,,(860) 928-4112
1314,Dunkin' Donuts,320 Main St,East Haven,CT,6512,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,2803","41,2788559","-72,8732","-72,8740401",http://www.dunkindonuts.com,,(203) 469-9211
1315,Dunkin' Donuts,556 Boston Post Rd,Guilford,CT,6437,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,335","41,2886641","-72,7006","-72,6665954",http://www.dunkindonuts.com,,(203) 458-1268
1316,Dunkin' Donuts,847 Forest Rd,Northford,CT,6472,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,3848","41,3905578","-72,7787","-72,7924994",http://www.dunkindonuts.com,,(203) 484-7740
1317,Dunkin' Donuts,2550 Fairfield Ave,Bridgeport,CT,6605,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,1639","41,1608165","-73,2176","-73,2235138",http://www.dunkindonuts.com,,(203) 336-8843
1318,Dunkin' Donuts,2 Meadow St,Naugatuck,CT,6770,64506-3018,USA,New Haven,203,9009,3280,8880,EST,Y,"41,489","41,486914","-73,0518","-73,0578481",http://www.dunkindonuts.com,(203) 723-4650,(203) 729-7977
1319,Dunkin' Donuts,1 Thompson Rd,East Windsor,CT,6770,64506-3018,USA,New Haven,203,9009,3280,8880,EST,Y,"41,489","41,912961","-73,0518","-72,61261",http://www.dunkindonuts.com,,(860) 627-9466
1320,Dunkin' Donuts,217 Main St,Wallingford,CT,6492,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,4596","41,4818946","-72,818","-72,8263651",http://www.dunkindonuts.com,(203) 265-3201,(203) 679-0583
1321,Dunkin' Donuts,271 W Putnam Ave,Greenwich,CT,6830,64506-3018,USA,Fairfield,203,9001,3280,8040,EST,Y,"41,0502","41,023932","-73,6235","-73,6361599",http://www.dunkindonuts.com,,(203) 869-5791
1322,Dunkin' Donuts,327 Ruby Rd,Willington,CT,6279,64506-3018,USA,Tolland,860,9013,3280,8040,EST,Y,"41,8841","41,917775","-72,2663","-72,260685",http://www.dunkindonuts.com,(860) 684-0600,(860) 684-0507
1323,Dunkin' Donuts,641 Norwich-New London Turnpike,Uncasville,CT,6382,64506-3018,USA,New London,860,9011,5520,8040,EST,Y,"41,4598","41,4432801","-72,125","-72,1045078",http://www.dunkindonuts.com,,(860) 848-4724
1324,Dunkin' Donuts,398 Chase Ave,Waterbury,CT,6704,64506-3018,USA,New Haven,203,9009,5520,8880,EST,Y,"41,5872","41,5825604","-73,0315","-73,0369504",http://www.dunkindonuts.com,(203) 759-7460,(203) 596-9526
1325,Dunkin' Donuts,1350 Whalley Ave,New Haven,CT,6515,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,3258","41,3319862","-72,9705","-72,9743105",http://www.dunkindonuts.com,(203) 397-5313,(203) 389-6593
1326,Dunkin' Donuts,2210 Norwich-New London Turnpike,Uncasville,CT,6382,64506-3018,USA,New London,860,9011,5520,5480,EST,Y,"41,4598","41,4857671","-72,125","-72,1001971",http://www.dunkindonuts.com,,(860) 848-1833
1327,Dunkin' Donuts,81 Church St,New Haven,CT,6510,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,3068","41,3053567","-72,9252","-72,9261473",http://www.dunkindonuts.com,,(203) 789-0337
1328,Dunkin' Donuts,562 Enfield St,Enfield,CT,6510,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,3068","42,0085556","-72,9252","-72,5931709",http://www.dunkindonuts.com,(860) 741-5109,(860) 745-2900
1329,Dunkin' Donuts,63 Bank St,Waterbury,CT,6702,64506-3018,USA,New Haven,203,9009,5520,8880,EST,Y,"41,5582","41,5549633","-73,0461","-73,0409022",http://www.dunkindonuts.com,(203) 755-6724,(203) 574-5221
1330,Dunkin' Donuts,12 Boston Post Rd,West Haven,CT,6516,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,2716","41,2971947","-72,9666","-72,9513809",http://www.dunkindonuts.com,(203) 934-3333,(203) 931-0035
1331,Dunkin' Donuts,19 East St,Plainville,CT,6516,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,2716","41,6730027","-72,9666","-72,8591487",http://www.dunkindonuts.com,,(860) 793-2662
1332,Dunkin' Donuts,883 High Ridge Rd,Stamford,CT,6905,64506-3018,USA,Fairfield,203,9001,5520,8040,EST,Y,"41,0876","41,1016964","-73,5444","-73,5477392",http://www.dunkindonuts.com,,(203) 322-6939
1333,Dunkin' Donuts,1527 Pleasant Valley Rd,Central Manchester,CT,6042,64506-3018,USA,Hartford,860,9003,3280,8040,EST,Y,"41,8008","41,805652","-72,5159","-72,555656",http://www.dunkindonuts.com,,(860) 648-2974
1334,Dunkin' Donuts,860 Portland-Cobalt Rd,Portland,CT,6480,64506-3018,USA,Middlesex,860,9007,3280,8040,EST,Y,"41,5959","41,5755555","-72,5891","-72,6093418",http://www.dunkindonuts.com,,(860) 342-5120
